,location,location_id,direction,position,ons,offs,total,lifts,period
31,NE Alberta & 11th,48,E,NS,13,16,29,8,Spring2019
32,NE Alberta & 11th,49,W,NS,11,12,23,8,Spring2019
33,NE Alberta & 13th,50,E,NS,25,12,37,6,Spring2019
34,NE Alberta & 13th,51,W,NS,12,19,31,6,Spring2019
35,NE Alberta & 15th,52,E,NS,78,81,159,38,Spring2019
36,NE Alberta & 15th,53,W,NS,96,104,200,43,Spring2019
37,NE Alberta & 18th,54,E,NS,27,30,57,8,Spring2019
38,NE Alberta & 18th,55,W,NS,1,5,6,0,Spring2019
39,NE Alberta & 24th,60,E,NS,25,25,50,2,Spring2019
40,NE Alberta & 24th,61,W,NS,26,27,53,5,Spring2019
41,NE Alberta & 27th,63,E,NS,45,38,83,6,Spring2019
42,NE Alberta & 27th,64,W,NS,43,44,87,9,Spring2019
43,SE Alberta & 70th,67,E,OP,6,10,16,4,Spring2019
44,SE Alberta & 70th,68,W,NS,9,5,14,3,Spring2019
45,NE Alberta & 9th,69,E,NS,45,39,84,30,Spring2019
46,NE Alberta & 9th,70,W,NS,38,39,77,27,Spring2019
53,N Albina & Ainsworth,71,N,FS,18,36,54,7,Spring2019
54,N Albina & Ainsworth,72,S,NS,39,22,61,9,Spring2019
55,N Albina & Alberta,73,N,NS,21,49,70,12,Spring2019
56,N Albina & Alberta,74,S,FS,52,23,75,10,Spring2019
57,N Albina & Blandena,76,N,FS,21,48,69,48,Spring2019
58,N Albina & Blandena,77,S,FS,54,19,73,56,Spring2019
59,N Albina & Bryant,78,N,NS,14,23,37,6,Spring2019
60,N Albina & Bryant,79,S,NS,31,11,42,1,Spring2019
61,N Albina & Buffalo,80,N,NS,3,12,15,0,Spring2019
62,N Albina & Buffalo,81,S,NS,13,4,17,1,Spring2019
63,N Albina & Dekum,82,N,NS,8,17,25,8,Spring2019
64,N Albina & Dekum,83,S,NS,23,12,35,27,Spring2019
65,N Albina & Holman,84,N,OP,2,8,10,1,Spring2019
66,N Albina & Killingsworth,88,N,FS,236,249,485,86,Spring2019
67,N Albina & Killingsworth,89,S,FS,257,222,479,84,Spring2019
68,N Albina & Lombard St,90,S,FS,69,23,92,5,Spring2019
69,N Albina & Rosa Parks Way,91,N,FS,21,24,45,10,Spring2019
70,N Albina & Rosa Parks Way,92,S,FS,31,18,49,16,Spring2019
71,N Albina & Lombard St,93,N,NS,8,57,65,3,Spring2019
72,N Albina & Sumner,94,N,NS,46,50,96,3,Spring2019
73,N Albina & Sumner,95,S,NS,49,55,104,1,Spring2019
74,SW Allen & Dale,99,E,NS,8,2,10,1,Spring2019
75,SW Allen & Erickson,100,E,NS,31,9,40,0,Spring2019
76,SW Allen & Erickson,101,W,FS,8,24,32,1,Spring2019
77,SW Allen & Hall,102,E,NS,9,41,50,6,Spring2019
78,SW Allen & Hall,103,W,NS,35,23,58,8,Spring2019
79,SW Allen & Menlo,104,E,NS,22,5,27,2,Spring2019
80,SW Allen & Menlo,105,W,NS,7,23,30,1,Spring2019
81,SW Allen & Murray,106,E,FS,23,3,26,4,Spring2019
82,SW Allen & Taralynn,108,W,FS,5,11,16,0,Spring2019
83,SW Allen & Wilson,111,E,NS,19,6,25,1,Spring2019
84,SW Allen & Wilson,112,W,OP,5,16,21,0,Spring2019
85,SW Allen & 141st,113,E,OP,17,2,19,0,Spring2019
86,SW Allen & 141st,114,W,NS,3,21,24,1,Spring2019
87,N Anchor & Channel,115,E,NS,248,185,433,24,Spring2019
88,NE 21st & Argyle,118,S,FS,16,0,16,0,Spring2019
89,W Arlington & Barton,121,E,NS,26,7,33,9,Spring2019
90,W Arlington & Barton,122,W,NS,0,4,4,2,Spring2019
91,W Arlington & Beatrice,123,E,NS,1,0,1,0,Spring2019
92,W Arlington & Beatrice,124,W,NS,1,1,2,1,Spring2019
93,W Arlington & Bellevue,125,E,NS,1,1,2,0,Spring2019
94,W Arlington & Bellevue,126,W,NS,0,1,1,0,Spring2019
95,E Arlington & Cornell,131,E,NS,3,2,5,0,Spring2019
96,E Arlington & Cornell,132,W,NS,2,1,3,0,Spring2019
97,E Arlington & Harvard,133,E,NS,1,1,2,0,Spring2019
98,E Arlington & Harvard,134,W,NS,2,1,3,0,Spring2019
99,W Arlington & McLoughlin,135,W,NS,3,21,24,8,Spring2019
106,W Arlington & Portland Ave,136,E,NS,6,5,11,2,Spring2019
107,E Arlington & Portland Ave,137,W,NS,4,3,7,0,Spring2019
108,E Arlington & 82nd Dr,140,E,NS,5,6,11,0,Spring2019
109,82nd Dr & E Berkeley,141,S,FS,3,3,6,1,Spring2019
110,SW Arthur & 1st,142,E,NS,29,46,75,16,Spring2019
111,SW Arthur & 1st,143,W,NS,73,58,131,22,Spring2019
112,19th & B St,146,E,FS,296,201,497,102,Spring2019
113,B Ave & Second St,147,W,NS,17,26,43,0,Spring2019
114,10100 Block SW Barbur,150,E,AT,14,19,33,6,Spring2019
115,10700 Block SW Barbur,152,S,AT,1,4,5,0,Spring2019
116,11100 Block SW Barbur,153,W,AT,1,1,2,0,Spring2019
117,11100 Block SW Barbur,154,E,OP,2,1,3,0,Spring2019
118,4900 Block SW Barbur,155,S,OP,59,68,127,2,Spring2019
119,4900 Block SW Barbur,156,N,AT,69,56,125,5,Spring2019
120,SW Barbur & 26th Ave,159,E,OP,42,10,52,4,Spring2019
121,9500 Block SW Barbur,160,E,AT,11,4,15,1,Spring2019
122,SW Barbur & Alice,162,E,FS,29,10,39,5,Spring2019
123,SW Barbur & Alice,163,W,NS,7,24,31,2,Spring2019
124,SW Barbur & Taylors Ferry,164,W,NS,5,13,18,2,Spring2019
125,SW Barbur & Barbur Ct,165,W,OP,7,35,42,5,Spring2019
126,SW Barbur & Capitol Hwy,168,E,NS,66,36,102,3,Spring2019
127,SW Barbur & Capitol Hill,170,S,FS,39,138,177,20,Spring2019
128,SW Barbur & Hamilton,172,N,FS,148,97,245,21,Spring2019
129,SW Barbur & Hamilton,173,W,NS,96,168,264,11,Spring2019
130,SW Barbur & Hooker,174,N,NS,31,19,50,1,Spring2019
131,SW Barbur & Hooker,175,S,NS,25,43,68,3,Spring2019
132,SW Barbur & Lane,176,S,NS,9,25,34,0,Spring2019
133,SW Barbur & Lane,177,N,OP,33,17,50,2,Spring2019
134,SW Barbur & Luradel,178,S,OP,19,54,73,6,Spring2019
135,SW Barbur & Luradel,179,N,FS,50,25,75,7,Spring2019
136,SW Barbur & Moss,180,N,NS,22,6,28,3,Spring2019
137,SW Barbur & Parkhill Dr,181,S,FS,1,4,5,0,Spring2019
138,SW Barbur & Parkhill,182,N,FS,4,2,6,0,Spring2019
139,11200 Block SW Barbur,183,E,AT,11,5,16,0,Spring2019
140,11200 Block SW Barbur,184,W,OP,3,11,14,0,Spring2019
141,SW Barbur & Pennoyer,185,S,OP,15,13,28,0,Spring2019
142,SW Barbur & Pennoyer,186,N,FS,11,7,18,0,Spring2019
143,SW Barbur & Primrose,187,W,NS,20,63,83,29,Spring2019
144,SW Barbur & Capitol Hwy,188,S,FS,3,6,9,0,Spring2019
145,SW Barbur & Slavin/Capitol Hwy,189,N,OP,4,3,7,0,Spring2019
146,SW Barbur & Terwilliger,191,W,FS,29,62,91,2,Spring2019
147,SW Barbur & Terwilliger,193,E,FS,68,17,85,4,Spring2019
148,8900 Block SW Barbur,194,W,AT,3,32,35,1,Spring2019
149,SW Barbur & Whitaker,195,N,FS,14,24,38,1,Spring2019
150,SW Barbur & Whitaker,196,S,OP,12,12,24,0,Spring2019
151,SW Barbur & Woods,197,N,NS,9,7,16,2,Spring2019
152,SW Barbur & Woods,198,S,OP,8,9,17,1,Spring2019
159,SW Barbur & Bertha,199,W,FS,116,199,315,27,Spring2019
160,SW Barbur & 13th,200,W,FS,16,25,41,3,Spring2019
161,SW Barbur & Evans,201,S,NS,3,22,25,0,Spring2019
162,SW Barbur & 19th,202,E,NS,106,33,139,14,Spring2019
163,SW Barbur & 2nd,203,N,NS,58,3,61,1,Spring2019
164,SW Barbur & 3rd,207,W,NS,11,65,76,1,Spring2019
165,SW Barbur & 30th,208,E,FS,94,20,114,29,Spring2019
166,SW Barbur & 53rd,209,W,NS,8,17,25,0,Spring2019
167,SW Barbur & 53rd,210,E,FS,21,11,32,1,Spring2019
168,SW Pacific Hwy & 64th,211,E,NS,42,24,66,2,Spring2019
169,Barbur Transit Center,212,E,AT,548,53,601,20,Spring2019
170,12200 Block NW Barnes,227,S,AT,45,8,53,1,Spring2019
171,NW Barnes & Saltzman,228,N,AT,10,15,25,4,Spring2019
172,7600 Block SW Barnes,229,E,FS,33,6,39,1,Spring2019
173,8200 Block SW Barnes (Art School),230,E,OP,6,8,14,0,Spring2019
174,8200 Block SW Barnes (Art School),231,W,AT,9,7,16,0,Spring2019
175,9300 Block SW Barnes,233,E,AT,7,8,15,5,Spring2019
176,12400 Block NW Barnes,234,N,OP,12,38,50,0,Spring2019
177,8800 Block SW Barnes (Catlin Gabel School),235,W,NS,3,16,19,1,Spring2019
178,SW Barnes & Leahy,236,E,NS,89,25,114,1,Spring2019
179,SW Barnes & Leahy,237,W,NS,19,85,104,2,Spring2019
180,SW Barnes & Miller,238,E,FS,31,25,56,2,Spring2019
181,SW Barnes & Miller,239,W,FS,20,55,75,2,Spring2019
182,SW Barnes & Monterey/St Vincent Hosp Dr,240,W,NS,3,6,9,1,Spring2019
183,SW Barnes & Monterey,241,E,NS,8,3,11,2,Spring2019
184,SW Barnes & W Stark,247,E,FS,24,8,32,0,Spring2019
185,SW Barnes & 70th,251,E,OP,4,1,5,1,Spring2019
186,SW Barnes & 70th,252,W,FS,1,9,10,1,Spring2019
187,SW Barnes & 84th,253,W,FS,4,6,10,0,Spring2019
188,SW Barnes & 88th,255,E,NS,18,3,21,0,Spring2019
189,E Baseline & Valley View,256,E,OP,5,1,6,1,Spring2019
190,SE Tualatin Valley Hwy & 44th,257,W,NS,40,30,70,119,Spring2019
191,700 Block Baseline,258,E,AT,13,5,18,2,Spring2019
192,SW Baseline & Adams,259,W,NS,80,13,93,25,Spring2019
193,E Main & NE Brookwood,260,W,FS,4,13,17,1,Spring2019
194,E Main & SE Brookwood,261,E,NS,14,4,18,1,Spring2019
195,Baseline St & S 26th,263,E,NS,39,15,54,6,Spring2019
196,SW Baseline St & 17th,264,W,OP,31,42,73,19,Spring2019
197,W Baseline Rd & SW Lisa,265,W,FS,6,1,7,0,Spring2019
198,2200 Block Baseline,267,E,AT,50,30,80,22,Spring2019
199,1000 Block SW Baseline St,268,W,AT,26,52,78,18,Spring2019
200,W Baseline Rd & SW Willow Creek Dr,269,E,NS,1,16,17,0,Spring2019
201,Baseline St & S 1st,270,E,FS,20,20,40,13,Spring2019
202,Baseline St & S 10th,271,E,NS,60,27,87,25,Spring2019
203,Baseline St & S 12th,272,E,FS,77,30,107,13,Spring2019
204,Baseline St & S 14th,273,E,NS,47,29,76,6,Spring2019
205,W Baseline Rd & SW 185th,275,W,FS,0,0,0,0,Spring2019
212,Baseline & S 20th,277,E,NS,49,35,84,13,Spring2019
213,W Baseline Rd & SW 194th,278,E,FS,1,1,2,0,Spring2019
214,W Baseline Rd & SW 195th,279,W,NS,1,1,2,0,Spring2019
215,SE Baseline St & 2nd,280,W,NS,110,165,275,43,Spring2019
216,Baseline St & N 26th,284,W,FS,9,32,41,6,Spring2019
217,Baseline St & N 29th/Hobbs,285,E,OP,9,5,14,0,Spring2019
218,Baseline St & N 29th/Hobbs,286,W,FS,7,15,22,0,Spring2019
219,Baseline St & N 31st,287,W,FS,5,7,12,0,Spring2019
220,E Main & NE 32nd,288,W,NS,3,9,12,1,Spring2019
221,SW Baseline & 331st,290,W,OP,0,2,2,0,Spring2019
222,SW Baseline & 331st,291,E,FS,3,1,4,0,Spring2019
223,SW Baseline & NW 334th,292,W,FS,2,8,10,2,Spring2019
224,SW Baseline & NW 334th,293,E,OP,6,2,8,0,Spring2019
225,Baseline & NW 338th,296,W,FS,1,4,5,1,Spring2019
226,Baseline & NW 338th,297,E,OP,3,3,6,2,Spring2019
227,Baseline St & Valley View,298,W,AT,2,10,12,1,Spring2019
228,SW Baseline & 345th,300,E,NS,11,7,18,3,Spring2019
229,E Main & NE 37th,301,W,NS,6,4,10,0,Spring2019
230,E Main & SE 37th,302,E,NS,4,6,10,0,Spring2019
231,Baseline St & S 4th,303,E,NS,110,33,143,37,Spring2019
232,SE Baseline St & 3rd,304,W,NS,64,104,168,11,Spring2019
233,E Main & NE 40th,305,W,NS,1,1,2,0,Spring2019
234,E Main & NE 40th,306,E,OP,4,4,8,0,Spring2019
235,SE Baseline St & 5th,307,W,NS,11,42,53,21,Spring2019
236,SE Baseline St & 7th,308,W,NS,32,69,101,26,Spring2019
237,SE Baseline St & 9th,310,W,NS,73,124,197,30,Spring2019
238,6200 Block N Basin,313,E,AT,1,1,2,1,Spring2019
239,6300 Block N Basin,314,N,AT,0,4,4,0,Spring2019
240,N Basin & Fathom,315,S,FS,3,0,3,0,Spring2019
241,6700 Block N Basin (Coast Guard),316,E,AT,6,4,10,0,Spring2019
242,N Basin & Emerson,317,S,OP,16,0,16,0,Spring2019
243,N Basin & Emerson,318,N,FS,2,15,17,1,Spring2019
244,N Basin & Ensign,319,S,NS,11,2,13,0,Spring2019
245,N Basin & Ensign,320,N,FS,18,44,62,1,Spring2019
246,N Basin & Fathom,321,N,NS,14,23,37,0,Spring2019
247,N Basin & Leverman,322,S,OP,4,0,4,0,Spring2019
248,N Basin & Pacific Pride,324,N,AT,0,7,7,0,Spring2019
249,2600 Block SW Beaverton-Hillsdale,325,E,AT,14,5,19,3,Spring2019
250,3600 Block SW Beaverton-Hillsdale,326,E,AT,5,3,8,0,Spring2019
251,3600 Block SW Beaverton-Hillsdale,327,W,OP,2,5,7,0,Spring2019
252,SW Beaverton-Hillsdale & 59th,328,E,OP,51,12,63,53,Spring2019
253,6100 Block SW Beaverton-Hillsdale,329,W,AT,26,40,66,24,Spring2019
254,7300 Block SW Beaverton-Hillsdale,331,E,OP,7,12,19,7,Spring2019
255,7400 Block SW Beaverton-Hillsdale,332,W,AT,7,17,24,2,Spring2019
256,7700 Block SW Beaverton-Hillsdale,333,E,AT,28,33,61,20,Spring2019
257,SW Beaverton-Hillsdale & Apple Way,335,E,NS,5,6,11,0,Spring2019
258,SW Beaverton-Hillsdale & Bertha,336,E,NS,12,3,15,6,Spring2019
265,SW Beaverton-Hillsdale & Dosch,340,W,NS,20,100,120,3,Spring2019
266,SW Beaverton-Hillsdale & Griffith,341,W,FS,21,54,75,28,Spring2019
267,SW Beaverton-Hillsdale & Griffith,342,E,NS,52,21,73,28,Spring2019
268,SW Beaverton-Hillsdale & Jamieson,343,W,OP,34,28,62,5,Spring2019
269,SW Beaverton-Hillsdale & Jamieson,344,E,FS,30,36,66,5,Spring2019
270,SW Beaverton-Hillsdale & White Pine Ln,345,E,FS,19,8,27,0,Spring2019
271,SW Beaverton-Hillsdale & Laurelwood,346,W,NS,12,23,35,3,Spring2019
272,SW Beaverton-Hillsdale & Laurelwood,347,E,NS,24,12,36,2,Spring2019
273,SW Beaverton-Hillsdale & Oleson,348,E,NS,133,41,174,27,Spring2019
274,SW Beaverton-Hillsdale & Poplar Ln,349,W,NS,4,3,7,0,Spring2019
275,SW Beaverton-Hillsdale & Oleson,350,W,NS,24,69,93,14,Spring2019
276,SW Beaverton-Hillsdale & Shattuck,351,E,NS,73,24,97,11,Spring2019
277,SW Beaverton-Hillsdale & Shattuck,352,W,FS,26,95,121,28,Spring2019
278,SW Beaverton-Hillsdale & Western,354,E,NS,23,36,59,22,Spring2019
279,SW Beaverton-Hillsdale & Western,355,W,OP,41,35,76,23,Spring2019
280,SW Beaverton-Hillsdale & White Pine Ln,356,W,NS,8,12,20,0,Spring2019
281,SW Beaverton-Hillsdale & 101st,357,E,FS,5,8,13,3,Spring2019
282,SW Beaverton-Hillsdale & 101st,358,W,NS,3,4,7,1,Spring2019
283,SW Beaverton-Hillsdale & 107th,360,E,NS,23,42,65,20,Spring2019
284,SW Beaverton-Hillsdale & 110th,361,W,NS,40,27,67,14,Spring2019
285,SW Beaverton-Hillsdale & 110th,362,E,OP,11,19,30,5,Spring2019
286,SW Beaverton-Hillsdale & 18th Dr,363,W,NS,52,64,116,29,Spring2019
287,SW Beaverton-Hillsdale & 25th,364,E,FS,18,5,23,0,Spring2019
288,SW Beaverton-Hillsdale & 25th,365,W,NS,8,31,39,0,Spring2019
289,2600 Block SW Beaverton-Hillsdale,366,W,FS,4,7,11,3,Spring2019
290,SW Beaverton-Hillsdale & 30th,367,E,NS,80,17,97,2,Spring2019
291,SW Beaverton-Hillsdale & 33rd,368,E,NS,34,13,47,8,Spring2019
292,SW Beaverton-Hillsdale & 35th,369,E,FS,29,10,39,0,Spring2019
293,SW Beaverton-Hillsdale & 35th,370,W,OP,19,29,48,5,Spring2019
294,SW Beaverton-Hillsdale & 39th Dr,371,E,OP,32,5,37,7,Spring2019
295,SW Beaverton-Hillsdale & 39th Dr,372,W,NS,5,37,42,1,Spring2019
296,SW Beaverton-Hillsdale & 42nd,373,E,FS,33,9,42,4,Spring2019
297,SW Beaverton-Hillsdale & 42nd,374,W,NS,8,33,41,8,Spring2019
298,SW Beaverton-Hillsdale & 45th,375,E,FS,63,24,87,4,Spring2019
299,SW Beaverton-Hillsdale & 45th,376,W,NS,24,70,94,4,Spring2019
300,SW Beaverton-Hillsdale & 50th,377,E,NS,16,3,19,0,Spring2019
301,SW Beaverton-Hillsdale & 50th,378,W,OP,3,12,15,0,Spring2019
302,SW Beaverton-Hillsdale & 56th,379,E,OP,31,12,43,3,Spring2019
303,SW Beaverton-Hillsdale & 56th,380,W,FS,12,35,47,6,Spring2019
304,SW Beaverton-Hillsdale & 59th,381,W,NS,14,38,52,71,Spring2019
305,SW Beaverton-Hillsdale & 62nd,382,E,FS,46,25,71,40,Spring2019
306,6500 Block SW Beaverton-Hillsdale,383,E,AT,24,15,39,7,Spring2019
307,SW Beaverton-Hillsdale & 65th,384,W,OP,22,41,63,6,Spring2019
308,SW Beaverton-Hillsdale & 78th,385,W,NS,45,31,76,9,Spring2019
309,SW Beaverton-Hillsdale & 78th,386,E,NS,18,27,45,1,Spring2019
310,SW Beaverton-Hillsdale & 91st,387,W,FS,22,25,47,23,Spring2019
311,SW Beaverton-Hillsdale & 91st,388,E,OP,25,15,40,18,Spring2019
318,SW Beaverton-Hillsdale & 99th,389,W,NS,11,10,21,2,Spring2019
319,SW Beaverton-Hillsdale & 99th,390,E,OP,8,7,15,6,Spring2019
320,SE Bell & Our Ct ,394,N,NS,9,13,22,36,Spring2019
321,SE Bell & Johnson Creek,395,N,NS,17,13,30,2,Spring2019
322,SE Bell & Johnson Creek,396,S,FS,13,22,35,1,Spring2019
323,SE Bell & Pierce ,397,N,NS,5,6,11,1,Spring2019
324,SE Bell & Jordan ,398,S,NS,5,7,12,0,Spring2019
325,SE Belmont & 11th,400,E,FS,134,156,290,61,Spring2019
326,SE Belmont & 14th,402,E,NS,36,78,114,32,Spring2019
327,SE Belmont & 17th,404,E,NS,17,64,81,14,Spring2019
328,SE Belmont & 20th,406,E,NS,33,115,148,5,Spring2019
329,SE Belmont & 23rd,408,E,NS,15,45,60,4,Spring2019
330,SE Belmont & 26th,410,W,NS,127,63,190,36,Spring2019
331,SE Belmont & 30th,417,W,FS,185,45,230,21,Spring2019
332,SE Belmont & 30th,418,E,FS,52,156,208,28,Spring2019
333,SE Belmont & 34th,422,E,FS,62,199,261,41,Spring2019
334,SE Belmont & 34th,423,W,FS,198,58,256,52,Spring2019
335,SE Belmont & 37th,425,E,FS,14,67,81,20,Spring2019
336,SE Belmont & 38th,426,W,FS,74,16,90,26,Spring2019
337,SE Belmont & Cesar Chavez Blvd,427,E,FS,99,177,276,76,Spring2019
338,SE Belmont & Cesar Chavez Blvd,428,W,NS,155,77,232,54,Spring2019
339,SE Belmont & 42nd,429,E,NS,17,84,101,4,Spring2019
340,SE Belmont & 42nd,430,W,FS,114,25,139,16,Spring2019
341,SE Belmont & 46th,435,W,NS,102,32,134,43,Spring2019
342,SE Belmont & 46th,436,E,OP,38,106,144,53,Spring2019
343,SE Belmont & 49th,439,E,NS,14,32,46,13,Spring2019
344,SE Belmont & 49th,440,W,NS,48,13,61,12,Spring2019
345,SE Belmont & 50th,442,E,FS,6,21,27,1,Spring2019
346,SE Belmont & 53rd,443,E,FS,5,28,33,2,Spring2019
347,SE Belmont & 53rd,444,W,NS,30,4,34,4,Spring2019
348,SE Belmont & 55th,445,E,NS,5,27,32,9,Spring2019
349,SE Belmont & 55th,446,W,NS,22,6,28,3,Spring2019
350,SE Belmont & 58th,448,E,OP,3,17,20,8,Spring2019
351,SE Belmont & 58th,449,W,NS,17,3,20,14,Spring2019
352,SE Belmont & 60th,450,E,FS,51,132,183,33,Spring2019
353,SE Belmont & 60th,451,W,NS,106,34,140,32,Spring2019
354,SE Belmont & 62nd,453,E,OP,2,3,5,1,Spring2019
355,SE Belmont & 62nd,454,W,FS,6,6,12,2,Spring2019
356,SE Belmont & 65th,456,E,OP,0,3,3,0,Spring2019
357,SE Belmont & 65th,457,W,NS,3,0,3,0,Spring2019
358,SE Belmont & 67th,459,E,NS,2,11,13,0,Spring2019
359,SE Belmont & 68th,460,W,NS,27,4,31,0,Spring2019
360,SE Belmont & 9th,465,E,NS,60,92,152,22,Spring2019
361,1400 Block SW Bertha ,467,E,AT,1,1,2,0,Spring2019
362,SW Binford Lake & Heiney,469,W,NS,1,4,5,0,Spring2019
363,SW Binford Lake & Towle,470,E,NS,7,2,9,0,Spring2019
364,SW Binford Lake & Towle,471,W,FS,0,4,4,0,Spring2019
371,11200 Block SW Boones Ferry Rd,492,N,AT,1,1,2,0,Spring2019
372,18200 Block SW Boones Ferry Rd,495,S,AT,3,24,27,1,Spring2019
373,18400 Block SW Boones Ferry Rd,496,N,AT,36,6,42,5,Spring2019
374,SW Boones Ferry Rd & Alsea,500,S,NS,0,7,7,2,Spring2019
375,SW Boones Ferry Rd & Apache,501,S,NS,0,5,5,0,Spring2019
376,SW Boones Ferry Rd & Apache,502,N,OP,1,0,1,0,Spring2019
377,SW Boones Ferry Rd & Arapaho,503,N,NS,3,0,3,0,Spring2019
378,SW Boones Ferry Rd & Arnold,506,S,FS,0,2,2,0,Spring2019
379,SW Boones Ferry Rd & Arnold,507,N,OP,1,0,1,0,Spring2019
380,SW Boones Ferry Rd & Blake,510,N,NS,9,0,9,3,Spring2019
381,Boones Ferry Rd & Bryant,512,N,FS,2,4,6,0,Spring2019
382,SW Lower Boones Ferry & Childs Rd,513,E,FS,4,2,6,0,Spring2019
383,SW Lower Boones Ferry & Childs Rd,514,W,OP,1,5,6,1,Spring2019
384,SW Boones Ferry Rd & Clara Ln,515,W,FS,0,2,2,0,Spring2019
385,SW Boones Ferry Rd & Colony Dr,516,S,OP,0,1,1,0,Spring2019
386,SW Boones Ferry Rd & Colony Dr,517,N,FS,2,0,2,0,Spring2019
387,SW Boones Ferry Rd & Coronado,520,S,FS,0,1,1,0,Spring2019
388,SW Boones Ferry Rd & Day,521,N,OP,2,0,2,0,Spring2019
389,SW Boones Ferry Rd & Day,522,S,FS,0,3,3,0,Spring2019
390,Boones Ferry Rd & Firwood,529,S,NS,3,3,6,0,Spring2019
391,SW Boones Ferry Rd & Ibach,530,S,FS,1,11,12,0,Spring2019
392,SW Boones Ferry Rd & Ibach,531,N,NS,7,0,7,0,Spring2019
393,SW Boones Ferry Rd & Greenhill Ln,533,S,OP,0,0,0,0,Spring2019
394,SW Boones Ferry Rd & Greenhill Ln,534,N,NS,0,0,0,0,Spring2019
395,SW Boones Ferry Rd & Killarney,535,S,NS,0,3,3,0,Spring2019
396,Boones Ferry Rd & Kruse Way Pl,536,S,FS,1,3,4,1,Spring2019
397,18000 Block SW Lower Boones Ferry,537,E,AT,19,2,21,2,Spring2019
398,Boones Ferry Rd & SW Madrona,538,N,OP,1,1,2,0,Spring2019
399,Boones Ferry Rd & SW Madrona,539,S,NS,1,1,2,0,Spring2019
400,SW Boones Ferry Rd & Norwood,542,S,OP,0,4,4,0,Spring2019
401,SW Boones Ferry Rd & Norwood,543,N,NS,4,0,4,0,Spring2019
402,SW Boones Ferry Rd & Palatine,545,N,FS,1,0,1,0,Spring2019
403,Boones Ferry Rd & Rainbow,553,S,OP,0,3,3,0,Spring2019
404,Boones Ferry Rd & Rainbow,554,N,FS,1,0,1,0,Spring2019
405,18000 Block SW Lower Boones Ferry,558,W,AT,3,20,23,3,Spring2019
406,SW Boones Ferry Rd & Siletz,562,N,NS,3,0,3,0,Spring2019
407,SW Boones Ferry Rd & Siletz,563,S,NS,0,3,3,0,Spring2019
408,Boones Ferry Rd & Spring Lane,564,N,NS,9,2,11,0,Spring2019
409,SW Boones Ferry Rd & Stephenson,565,N,FS,3,0,3,0,Spring2019
410,SW Boones Ferry Rd & Stephenson,566,W,FS,0,4,4,0,Spring2019
411,Boones Ferry Rd & Twin Fir,568,S,OP,1,4,5,0,Spring2019
412,Boones Ferry Rd & Twin Fir,569,N,FS,3,0,3,0,Spring2019
413,SW Lower Boones Ferry & Boones Ferry,570,E,FS,2,1,3,0,Spring2019
414,Boones Ferry Rd & West Sunset Dr,576,S,NS,0,0,0,0,Spring2019
415,Boones Ferry Rd & West Sunset Dr,577,N,OP,1,0,1,0,Spring2019
416,SW Boones Ferry Rd & 19th,580,E,FS,1,0,1,0,Spring2019
417,SW Boones Ferry Rd & 22nd,581,S,OP,0,4,4,0,Spring2019
424,SW Boones Ferry Rd & 4th,583,W,OP,0,1,1,0,Spring2019
