,location,location_id,direction,position,ons,offs,total,lifts,period
136,11200 Block SW Barbur,183,E,AT,14,5,19,0,Fall2019
137,11200 Block SW Barbur,184,W,OP,4,12,16,0,Fall2019
138,SW Barbur & Pennoyer,185,S,OP,6,17,23,0,Fall2019
139,SW Barbur & Pennoyer,186,N,FS,19,8,27,0,Fall2019
140,SW Barbur & Primrose,187,W,NS,20,63,83,26,Fall2019
141,SW Barbur & Capitol Hwy,188,S,FS,5,9,14,0,Fall2019
142,SW Barbur & Slavin/Capitol Hwy,189,N,OP,4,4,8,0,Fall2019
143,SW Barbur & Terwilliger,191,W,FS,34,68,102,3,Fall2019
144,SW Barbur & Terwilliger,193,E,FS,72,22,94,1,Fall2019
145,8900 Block SW Barbur,194,W,AT,3,29,32,11,Fall2019
146,SW Barbur & Whitaker,195,N,FS,15,25,40,0,Fall2019
147,SW Barbur & Whitaker,196,S,OP,26,18,44,0,Fall2019
148,SW Barbur & Woods,197,N,NS,10,9,19,1,Fall2019
149,SW Barbur & Woods,198,S,OP,6,9,15,0,Fall2019
150,SW Barbur & Bertha,199,W,FS,121,209,330,36,Fall2019
151,SW Barbur & 13th,200,W,FS,16,28,44,7,Fall2019
152,SW Barbur & Evans,201,S,NS,5,26,31,0,Fall2019
159,SW Barbur & 19th,202,E,NS,103,34,137,14,Fall2019
160,SW Barbur & 2nd,203,N,NS,53,6,59,2,Fall2019
161,SW Barbur & 3rd,207,W,NS,13,61,74,2,Fall2019
162,SW Barbur & 30th,208,E,FS,87,21,108,34,Fall2019
163,SW Barbur & 53rd,209,W,NS,8,18,26,0,Fall2019
164,SW Barbur & 53rd,210,E,FS,21,12,33,0,Fall2019
165,SW Pacific Hwy & 64th,211,E,NS,39,26,65,2,Fall2019
166,Barbur Transit Center,212,E,AT,537,46,583,35,Fall2019
167,12200 Block NW Barnes,227,S,AT,38,7,45,0,Fall2019
168,NW Barnes & Saltzman,228,N,AT,10,14,24,1,Fall2019
169,7600 Block SW Barnes,229,E,FS,34,5,39,0,Fall2019
170,8200 Block SW Barnes (Art School),230,E,OP,4,7,11,0,Fall2019
171,8200 Block SW Barnes (Art School),231,W,AT,5,3,8,0,Fall2019
172,9300 Block SW Barnes,233,E,AT,8,7,15,2,Fall2019
173,12400 Block NW Barnes,234,N,OP,13,32,45,0,Fall2019
174,8800 Block SW Barnes (Catlin Gabel School),235,W,NS,4,20,24,0,Fall2019
175,SW Barnes & Leahy,236,E,NS,85,20,105,0,Fall2019
176,SW Barnes & Leahy,237,W,NS,12,77,89,0,Fall2019
177,SW Barnes & Miller,238,E,FS,33,23,56,3,Fall2019
178,SW Barnes & Miller,239,W,FS,19,59,78,2,Fall2019
179,SW Barnes & Monterey/St Vincent Hosp Dr,240,W,NS,1,6,7,0,Fall2019
180,SW Barnes & Monterey,241,E,NS,7,2,9,1,Fall2019
181,SW Barnes & W Stark,247,E,FS,33,8,41,0,Fall2019
182,SW Barnes & 70th,251,E,OP,5,0,5,0,Fall2019
183,SW Barnes & 70th,252,W,FS,1,11,12,0,Fall2019
184,SW Barnes & 84th,253,W,FS,4,5,9,0,Fall2019
185,SW Barnes & 88th,255,E,NS,23,5,28,0,Fall2019
186,E Baseline & Valley View,256,E,OP,9,1,10,1,Fall2019
187,SE Tualatin Valley Hwy & 44th,257,W,NS,34,27,61,86,Fall2019
188,700 Block Baseline,258,E,AT,10,6,16,0,Fall2019
189,SW Baseline & Adams,259,W,NS,75,12,87,10,Fall2019
190,E Main & NE Brookwood,260,W,FS,6,12,18,4,Fall2019
191,E Main & SE Brookwood,261,E,NS,14,5,19,6,Fall2019
192,Baseline St & S 26th,263,E,NS,43,14,57,0,Fall2019
193,SW Baseline St & 17th,264,W,OP,31,47,78,28,Fall2019
194,W Baseline Rd & SW Lisa,265,W,FS,4,1,5,0,Fall2019
195,2200 Block Baseline,267,E,AT,47,30,77,17,Fall2019
196,1000 Block SW Baseline St,268,W,AT,25,53,78,12,Fall2019
197,W Baseline Rd & SW Willow Creek Dr,269,E,NS,1,15,16,0,Fall2019
198,Baseline St & S 1st,270,E,FS,20,18,38,2,Fall2019
199,Baseline St & S 10th,271,E,NS,62,27,89,14,Fall2019
200,Baseline St & S 12th,272,E,FS,69,28,97,6,Fall2019
201,Baseline St & S 14th,273,E,NS,40,25,65,9,Fall2019
202,W Baseline Rd & SW 185th,275,W,FS,0,0,0,0,Fall2019
203,Baseline & S 20th,277,E,NS,43,35,78,6,Fall2019
204,W Baseline Rd & SW 194th,278,E,FS,1,2,3,0,Fall2019
205,W Baseline Rd & SW 195th,279,W,NS,1,0,1,0,Fall2019
212,SE Baseline St & 2nd,280,W,NS,112,156,268,54,Fall2019
213,Baseline St & N 26th,284,W,FS,9,35,44,1,Fall2019
214,Baseline St & N 29th/Hobbs,285,E,OP,10,5,15,0,Fall2019
215,Baseline St & N 29th/Hobbs,286,W,FS,7,14,21,0,Fall2019
216,Baseline St & N 31st,287,W,FS,5,6,11,1,Fall2019
217,E Main & NE 32nd,288,W,NS,2,7,9,2,Fall2019
218,SW Baseline & 331st,290,W,OP,1,2,3,0,Fall2019
219,SW Baseline & 331st,291,E,FS,3,1,4,1,Fall2019
220,SW Baseline & NW 334th,292,W,FS,2,9,11,0,Fall2019
221,SW Baseline & NW 334th,293,E,OP,7,2,9,0,Fall2019
222,Baseline & NW 338th,296,W,FS,1,5,6,0,Fall2019
223,Baseline & NW 338th,297,E,OP,4,3,7,0,Fall2019
224,Baseline St & Valley View,298,W,AT,2,14,16,1,Fall2019
225,SW Baseline & 345th,300,E,NS,10,6,16,1,Fall2019
226,E Main & NE 37th,301,W,NS,5,4,9,0,Fall2019
227,E Main & SE 37th,302,E,NS,4,5,9,1,Fall2019
228,Baseline St & S 4th,303,E,NS,99,34,133,55,Fall2019
229,SE Baseline St & 3rd,304,W,NS,68,123,191,12,Fall2019
230,E Main & NE 40th,305,W,NS,2,1,3,0,Fall2019
231,E Main & NE 40th,306,E,OP,4,4,8,0,Fall2019
232,SE Baseline St & 5th,307,W,NS,12,45,57,12,Fall2019
233,SE Baseline St & 7th,308,W,NS,38,75,113,24,Fall2019
234,SE Baseline St & 9th,310,W,NS,71,130,201,40,Fall2019
235,6200 Block N Basin,313,E,AT,3,0,3,0,Fall2019
236,6300 Block N Basin,314,N,AT,2,5,7,0,Fall2019
237,N Basin & Fathom,315,S,FS,5,0,5,0,Fall2019
238,6700 Block N Basin (Coast Guard),316,E,AT,6,4,10,0,Fall2019
239,N Basin & Emerson,317,S,OP,10,0,10,0,Fall2019
240,N Basin & Emerson,318,N,FS,0,10,10,0,Fall2019
241,N Basin & Ensign,319,S,NS,16,2,18,0,Fall2019
242,N Basin & Ensign,320,N,FS,17,49,66,0,Fall2019
243,N Basin & Fathom,321,N,NS,16,28,44,0,Fall2019
244,N Basin & Leverman,322,S,OP,3,0,3,0,Fall2019
245,N Basin & Pacific Pride,324,N,AT,0,6,6,0,Fall2019
246,2600 Block SW Beaverton-Hillsdale,325,E,AT,15,4,19,2,Fall2019
247,3600 Block SW Beaverton-Hillsdale,326,E,AT,7,3,10,0,Fall2019
248,3600 Block SW Beaverton-Hillsdale,327,W,OP,3,5,8,0,Fall2019
249,SW Beaverton-Hillsdale & 59th,328,E,OP,45,10,55,65,Fall2019
250,6100 Block SW Beaverton-Hillsdale,329,W,AT,23,43,66,17,Fall2019
251,7300 Block SW Beaverton-Hillsdale,331,E,OP,7,10,17,7,Fall2019
252,7400 Block SW Beaverton-Hillsdale,332,W,AT,9,18,27,2,Fall2019
253,7700 Block SW Beaverton-Hillsdale,333,E,AT,30,31,61,18,Fall2019
254,SW Beaverton-Hillsdale & Apple Way,335,E,NS,6,4,10,0,Fall2019
255,SW Beaverton-Hillsdale & Bertha,336,E,NS,14,3,17,1,Fall2019
256,SW Beaverton-Hillsdale & Dosch,340,W,NS,20,106,126,1,Fall2019
257,SW Beaverton-Hillsdale & Griffith,341,W,FS,19,48,67,23,Fall2019
258,SW Beaverton-Hillsdale & Griffith,342,E,NS,50,20,70,24,Fall2019
265,SW Beaverton-Hillsdale & Jamieson,343,W,OP,30,21,51,6,Fall2019
266,SW Beaverton-Hillsdale & Jamieson,344,E,FS,26,35,61,3,Fall2019
267,SW Beaverton-Hillsdale & White Pine Ln,345,E,FS,21,8,29,1,Fall2019
268,SW Beaverton-Hillsdale & Laurelwood,346,W,NS,14,24,38,3,Fall2019
269,SW Beaverton-Hillsdale & Laurelwood,347,E,NS,25,14,39,2,Fall2019
270,SW Beaverton-Hillsdale & Oleson,348,E,NS,140,45,185,18,Fall2019
271,SW Beaverton-Hillsdale & Poplar Ln,349,W,NS,3,3,6,0,Fall2019
272,SW Beaverton-Hillsdale & Oleson,350,W,NS,24,74,98,16,Fall2019
273,SW Beaverton-Hillsdale & Shattuck,351,E,NS,70,24,94,5,Fall2019
274,SW Beaverton-Hillsdale & Shattuck,352,W,FS,25,96,121,24,Fall2019
275,SW Beaverton-Hillsdale & Western,354,E,NS,21,36,57,18,Fall2019
276,SW Beaverton-Hillsdale & Western,355,W,OP,35,24,59,13,Fall2019
277,SW Beaverton-Hillsdale & White Pine Ln,356,W,NS,9,13,22,2,Fall2019
278,SW Beaverton-Hillsdale & 101st,357,E,FS,7,9,16,4,Fall2019
279,SW Beaverton-Hillsdale & 101st,358,W,NS,2,4,6,2,Fall2019
280,SW Beaverton- Hillsdale & 107th,359,W,NS,32,32,64,12,Fall2019
281,SW Beaverton-Hillsdale & 107th,360,E,NS,25,40,65,13,Fall2019
282,SW Beaverton-Hillsdale & 110th,361,W,NS,23,10,33,6,Fall2019
283,SW Beaverton-Hillsdale & 110th,362,E,OP,11,17,28,6,Fall2019
284,SW Beaverton-Hillsdale & 18th Dr,363,W,NS,59,66,125,21,Fall2019
285,SW Beaverton-Hillsdale & 25th,364,E,FS,18,5,23,0,Fall2019
286,SW Beaverton-Hillsdale & 25th,365,W,NS,10,36,46,0,Fall2019
287,2600 Block SW Beaverton-Hillsdale,366,W,FS,3,4,7,3,Fall2019
288,SW Beaverton-Hillsdale & 30th,367,E,NS,90,14,104,2,Fall2019
289,SW Beaverton-Hillsdale & 33rd,368,E,NS,33,8,41,5,Fall2019
290,SW Beaverton-Hillsdale & 35th,369,E,FS,30,10,40,0,Fall2019
291,SW Beaverton-Hillsdale & 35th,370,W,OP,17,30,47,2,Fall2019
292,SW Beaverton-Hillsdale & 39th Dr,371,E,OP,35,5,40,1,Fall2019
293,SW Beaverton-Hillsdale & 39th Dr,372,W,NS,6,38,44,1,Fall2019
294,SW Beaverton-Hillsdale & 42nd,373,E,FS,34,9,43,5,Fall2019
295,SW Beaverton-Hillsdale & 42nd,374,W,NS,8,36,44,6,Fall2019
296,SW Beaverton-Hillsdale & 45th,375,E,FS,58,24,82,3,Fall2019
297,SW Beaverton-Hillsdale & 45th,376,W,NS,24,67,91,1,Fall2019
298,SW Beaverton-Hillsdale & 50th,377,E,NS,13,3,16,0,Fall2019
299,SW Beaverton-Hillsdale & 50th,378,W,OP,2,12,14,0,Fall2019
300,SW Beaverton-Hillsdale & 56th,379,E,OP,31,14,45,2,Fall2019
301,SW Beaverton-Hillsdale & 56th,380,W,FS,11,33,44,3,Fall2019
302,SW Beaverton-Hillsdale & 59th,381,W,NS,14,35,49,74,Fall2019
303,SW Beaverton-Hillsdale & 62nd,382,E,FS,51,27,78,35,Fall2019
304,6500 Block SW Beaverton-Hillsdale,383,E,AT,26,16,42,5,Fall2019
305,SW Beaverton-Hillsdale & 65th,384,W,OP,23,41,64,6,Fall2019
306,SW Beaverton-Hillsdale & 78th,385,W,NS,40,30,70,10,Fall2019
307,SW Beaverton-Hillsdale & 78th,386,E,NS,20,24,44,1,Fall2019
308,SW Beaverton-Hillsdale & 91st,387,W,FS,26,23,49,31,Fall2019
309,SW Beaverton-Hillsdale & 91st,388,E,OP,23,16,39,21,Fall2019
310,SW Beaverton-Hillsdale & 99th,389,W,NS,9,9,18,1,Fall2019
311,SW Beaverton-Hillsdale & 99th,390,E,OP,6,6,12,1,Fall2019
318,SE Bell & Our Ct ,394,N,NS,8,15,23,40,Fall2019
319,SE Bell & Johnson Creek,395,N,NS,19,10,29,2,Fall2019
320,SE Bell & Johnson Creek,396,S,FS,10,20,30,1,Fall2019
321,SE Bell & Pierce ,397,N,NS,4,6,10,1,Fall2019
322,SE Bell & Jordan ,398,S,NS,5,5,10,0,Fall2019
323,SE Belmont & 11th,400,E,FS,133,155,288,66,Fall2019
324,SE Belmont & 14th,402,E,NS,46,86,132,30,Fall2019
325,SE Belmont & 17th,404,E,NS,16,65,81,8,Fall2019
326,SE Belmont & 20th,406,E,NS,32,112,144,2,Fall2019
327,SE Belmont & 23rd,408,E,NS,13,45,58,9,Fall2019
328,SE Belmont & 26th,410,W,NS,128,62,190,42,Fall2019
329,SE Belmont & 30th,417,W,FS,198,46,244,59,Fall2019
330,SE Belmont & 30th,418,E,FS,50,154,204,90,Fall2019
331,SE Belmont & 34th,422,E,FS,54,165,219,35,Fall2019
332,SE Belmont & 34th,423,W,FS,162,52,214,17,Fall2019
333,SE Belmont & 37th,425,E,FS,18,77,95,24,Fall2019
334,SE Belmont & 38th,426,W,FS,89,15,104,30,Fall2019
335,SE Belmont & Cesar Chavez Blvd,427,E,FS,103,170,273,57,Fall2019
336,SE Belmont & Cesar Chavez Blvd,428,W,NS,153,83,236,48,Fall2019
337,SE Belmont & 42nd,429,E,NS,17,77,94,5,Fall2019
338,SE Belmont & 42nd,430,W,FS,108,22,130,5,Fall2019
339,SE Belmont & 46th,435,W,NS,106,32,138,45,Fall2019
340,SE Belmont & 46th,436,E,OP,35,100,135,55,Fall2019
341,SE Belmont & 49th,439,E,NS,16,30,46,8,Fall2019
342,SE Belmont & 49th,440,W,NS,44,14,58,4,Fall2019
343,SE Belmont & 50th,442,E,FS,5,16,21,0,Fall2019
344,SE Belmont & 53rd,443,E,FS,4,29,33,2,Fall2019
345,SE Belmont & 53rd,444,W,NS,31,4,35,1,Fall2019
346,SE Belmont & 55th,445,E,NS,7,30,37,7,Fall2019
347,SE Belmont & 55th,446,W,NS,26,9,35,6,Fall2019
348,SE Belmont & 58th,448,E,OP,3,19,22,5,Fall2019
349,SE Belmont & 58th,449,W,NS,18,3,21,7,Fall2019
350,SE Belmont & 60th,450,E,FS,53,133,186,43,Fall2019
351,SE Belmont & 60th,451,W,NS,113,34,147,54,Fall2019
352,SE Belmont & 62nd,453,E,OP,7,9,16,2,Fall2019
353,SE Belmont & 62nd,454,W,FS,11,8,19,4,Fall2019
354,SE Belmont & 65th,456,E,OP,0,5,5,0,Fall2019
355,SE Belmont & 65th,457,W,NS,4,2,6,0,Fall2019
356,SE Belmont & 67th,459,E,NS,1,12,13,0,Fall2019
357,SE Belmont & 68th,460,W,NS,30,3,33,0,Fall2019
358,SE Belmont & 9th,465,E,NS,62,90,152,12,Fall2019
359,1400 Block SW Bertha ,467,E,AT,1,0,1,0,Fall2019
360,SW Binford Lake & Heiney,469,W,NS,1,5,6,0,Fall2019
361,SW Binford Lake & Towle,470,E,NS,5,1,6,0,Fall2019
362,SW Binford Lake & Towle,471,W,FS,1,3,4,0,Fall2019
363,11200 Block SW Boones Ferry Rd,492,N,AT,2,0,2,0,Fall2019
364,18200 Block SW Boones Ferry Rd,495,S,AT,3,26,29,0,Fall2019
371,18400 Block SW Boones Ferry Rd,496,N,AT,38,8,46,7,Fall2019
372,SW Boones Ferry Rd & Alsea,500,S,NS,0,7,7,3,Fall2019
373,SW Boones Ferry Rd & Apache,501,S,NS,0,4,4,0,Fall2019
374,SW Boones Ferry Rd & Apache,502,N,OP,1,0,1,0,Fall2019
375,SW Boones Ferry Rd & Arapaho,503,N,NS,2,0,2,0,Fall2019
376,SW Boones Ferry Rd & Arnold,506,S,FS,0,2,2,0,Fall2019
377,SW Boones Ferry Rd & Arnold,507,N,OP,1,0,1,0,Fall2019
378,SW Boones Ferry Rd & Blake,510,N,NS,6,0,6,0,Fall2019
379,Boones Ferry Rd & Bryant,512,N,FS,3,3,6,3,Fall2019
380,SW Lower Boones Ferry & Childs Rd,513,E,FS,3,1,4,0,Fall2019
381,SW Lower Boones Ferry & Childs Rd,514,W,OP,2,7,9,0,Fall2019
382,SW Boones Ferry Rd & Clara Ln,515,W,FS,0,1,1,0,Fall2019
383,SW Boones Ferry Rd & Colony Dr,516,S,OP,0,0,0,0,Fall2019
384,SW Boones Ferry Rd & Colony Dr,517,N,FS,1,0,1,0,Fall2019
385,SW Boones Ferry Rd & Coronado,520,S,FS,0,2,2,0,Fall2019
386,SW Boones Ferry Rd & Day,521,N,OP,3,0,3,0,Fall2019
387,SW Boones Ferry Rd & Day,522,S,FS,0,3,3,0,Fall2019
388,Boones Ferry Rd & Firwood,529,S,NS,2,2,4,1,Fall2019
389,SW Boones Ferry Rd & Ibach,530,S,FS,0,13,13,0,Fall2019
390,SW Boones Ferry Rd & Ibach,531,N,NS,8,0,8,0,Fall2019
391,SW Boones Ferry Rd & Greenhill Ln,533,S,OP,0,0,0,0,Fall2019
392,SW Boones Ferry Rd & Greenhill Ln,534,N,NS,0,0,0,0,Fall2019
393,SW Boones Ferry Rd & Killarney,535,S,NS,0,3,3,0,Fall2019
394,Boones Ferry Rd & Kruse Way Pl,536,S,FS,1,8,9,0,Fall2019
395,18000 Block SW Lower Boones Ferry,537,E,AT,19,4,23,3,Fall2019
396,Boones Ferry Rd & SW Madrona,538,N,OP,0,1,1,0,Fall2019
397,Boones Ferry Rd & SW Madrona,539,S,NS,0,0,0,0,Fall2019
398,SW Boones Ferry Rd & Norwood,542,S,OP,0,5,5,0,Fall2019
399,SW Boones Ferry Rd & Norwood,543,N,NS,7,0,7,0,Fall2019
400,SW Boones Ferry Rd & Palatine,545,N,FS,1,0,1,0,Fall2019
401,Boones Ferry Rd & Rainbow,553,S,OP,0,3,3,0,Fall2019
402,Boones Ferry Rd & Rainbow,554,N,FS,5,0,5,0,Fall2019
403,18000 Block SW Lower Boones Ferry,558,W,AT,2,19,21,3,Fall2019
404,SW Boones Ferry Rd & Siletz,562,N,NS,3,0,3,0,Fall2019
405,SW Boones Ferry Rd & Siletz,563,S,NS,0,4,4,0,Fall2019
406,Boones Ferry Rd & Spring Lane,564,N,NS,10,3,13,0,Fall2019
407,SW Boones Ferry Rd & Stephenson,565,N,FS,4,0,4,0,Fall2019
408,SW Boones Ferry Rd & Stephenson,566,W,FS,0,5,5,0,Fall2019
409,Boones Ferry Rd & Twin Fir,568,S,OP,1,4,5,0,Fall2019
410,Boones Ferry Rd & Twin Fir,569,N,FS,4,0,4,0,Fall2019
411,SW Lower Boones Ferry & Boones Ferry,570,E,FS,4,1,5,0,Fall2019
412,Boones Ferry Rd & West Sunset Dr,576,S,NS,1,1,2,0,Fall2019
413,Boones Ferry Rd & West Sunset Dr,577,N,OP,1,0,1,0,Fall2019
414,SW Boones Ferry Rd & 19th,580,E,FS,0,0,0,0,Fall2019
415,SW Boones Ferry Rd & 22nd,581,S,OP,0,5,5,0,Fall2019
416,SW Boones Ferry Rd & 4th,583,W,OP,0,1,1,0,Fall2019
417,SW Boones Ferry Rd & 4th,584,E,FS,0,0,0,0,Fall2019
424,SW Laurelwood & Brentwood,593,N,NS,0,0,0,0,Fall2019
