,location,location_id,direction,position,ons,offs,total,lifts,period
112,SW Arthur & 1st,142,E,NS,31,53,84,30,Spring2018
113,SW Arthur & 1st,143,W,NS,87,66,153,22,Spring2018
114,19th & B St,146,E,FS,263,178,441,38,Spring2018
115,B Ave & Second St,147,W,NS,17,28,45,1,Spring2018
116,10100 Block SW Barbur,150,E,AT,15,18,33,2,Spring2018
117,10700 Block SW Barbur,152,S,AT,2,4,6,0,Spring2018
118,11100 Block SW Barbur,153,W,AT,0,0,0,0,Spring2018
119,11100 Block SW Barbur,154,E,OP,2,1,3,0,Spring2018
120,4900 Block SW Barbur,155,S,OP,58,68,126,4,Spring2018
121,4900 Block SW Barbur,156,N,AT,71,54,125,2,Spring2018
122,SW Barbur & 26th Ave,159,E,OP,42,6,48,4,Spring2018
123,9500 Block SW Barbur,160,E,AT,11,5,16,0,Spring2018
124,SW Barbur & Alice,162,E,FS,23,7,30,2,Spring2018
125,SW Barbur & Alice,163,W,NS,6,21,27,0,Spring2018
126,SW Barbur & Taylors Ferry,164,W,NS,5,16,21,1,Spring2018
127,SW Barbur & Barbur Ct,165,W,OP,8,34,42,5,Spring2018
128,SW Barbur & Capitol Hwy,168,E,NS,64,43,107,4,Spring2018
129,SW Barbur & Capitol Hill,170,S,FS,40,135,175,18,Spring2018
130,SW Barbur & Hamilton,172,N,FS,129,90,219,9,Spring2018
131,SW Barbur & Hamilton,173,W,NS,86,151,237,7,Spring2018
132,SW Barbur & Hooker,174,N,NS,28,19,47,1,Spring2018
133,SW Barbur & Hooker,175,S,NS,27,33,60,2,Spring2018
134,SW Barbur & Lane,176,S,NS,8,22,30,1,Spring2018
135,SW Barbur & Lane,177,N,OP,28,15,43,0,Spring2018
136,SW Barbur & Luradel,178,S,OP,17,53,70,3,Spring2018
137,SW Barbur & Luradel,179,N,FS,49,21,70,2,Spring2018
138,SW Barbur & Moss,180,N,NS,18,6,24,0,Spring2018
139,SW Barbur & Parkhill Dr,181,S,FS,0,2,2,0,Spring2018
140,SW Barbur & Parkhill,182,N,FS,3,1,4,0,Spring2018
141,11200 Block SW Barbur,183,E,AT,15,5,20,1,Spring2018
142,11200 Block SW Barbur,184,W,OP,4,12,16,0,Spring2018
143,SW Barbur & Pennoyer,185,S,OP,5,7,12,0,Spring2018
144,SW Barbur & Pennoyer,186,N,FS,11,6,17,0,Spring2018
145,SW Barbur & Primrose,187,W,NS,18,64,82,13,Spring2018
146,SW Barbur & Capitol Hwy,188,S,FS,2,9,11,0,Spring2018
147,SW Barbur & Slavin/Capitol Hwy,189,N,OP,6,3,9,0,Spring2018
148,SW Barbur & Terwilliger,191,W,FS,31,68,99,4,Spring2018
149,SW Barbur & Terwilliger,193,E,FS,70,18,88,2,Spring2018
150,8900 Block SW Barbur,194,W,AT,4,35,39,7,Spring2018
151,SW Barbur & Whitaker,195,N,FS,18,23,41,0,Spring2018
152,SW Barbur & Whitaker,196,S,OP,29,20,49,0,Spring2018
159,SW Barbur & Woods,197,N,NS,7,5,12,0,Spring2018
160,SW Barbur & Woods,198,S,OP,5,8,13,0,Spring2018
161,SW Barbur & Bertha,199,W,FS,130,216,346,28,Spring2018
162,SW Barbur & 13th,200,W,FS,15,27,42,2,Spring2018
163,SW Barbur & Evans,201,S,NS,2,20,22,2,Spring2018
164,SW Barbur & 19th,202,E,NS,110,36,146,13,Spring2018
165,SW Barbur & 2nd,203,N,NS,49,5,54,2,Spring2018
166,SW Barbur & 3rd,207,W,NS,10,58,68,1,Spring2018
167,SW Barbur & 30th,208,E,FS,94,16,110,23,Spring2018
168,SW Barbur & 53rd,209,W,NS,12,15,27,1,Spring2018
169,SW Barbur & 53rd,210,E,FS,17,12,29,1,Spring2018
170,SW Pacific Hwy & 64th,211,E,NS,47,23,70,0,Spring2018
171,Barbur Transit Center,212,E,AT,563,55,618,11,Spring2018
172,12200 Block NW Barnes,227,S,AT,39,7,46,1,Spring2018
173,NW Barnes & Saltzman,228,N,AT,11,15,26,10,Spring2018
174,7600 Block SW Barnes,229,E,FS,25,8,33,0,Spring2018
175,8200 Block SW Barnes (Art School),230,E,OP,5,6,11,0,Spring2018
176,8200 Block SW Barnes (Art School),231,W,AT,8,6,14,0,Spring2018
177,9300 Block SW Barnes,233,E,AT,6,6,12,2,Spring2018
178,12400 Block NW Barnes,234,N,OP,13,31,44,0,Spring2018
179,8800 Block SW Barnes (Catlin Gabel School),235,W,NS,2,11,13,0,Spring2018
180,SW Barnes & Leahy,236,E,NS,90,15,105,1,Spring2018
181,SW Barnes & Leahy,237,W,NS,11,85,96,1,Spring2018
182,SW Barnes & Miller,238,E,FS,33,21,54,0,Spring2018
183,SW Barnes & Miller,239,W,FS,20,50,70,1,Spring2018
184,SW Barnes & Monterey/St Vincent Hosp Dr,240,W,NS,1,3,4,0,Spring2018
185,SW Barnes & Monterey,241,E,NS,4,1,5,0,Spring2018
186,SW Barnes & W Stark,247,E,FS,24,8,32,0,Spring2018
187,SW Barnes & 70th,251,E,OP,4,1,5,0,Spring2018
188,SW Barnes & 70th,252,W,FS,1,9,10,0,Spring2018
189,SW Barnes & 84th,253,W,FS,4,5,9,0,Spring2018
190,SW Barnes & 88th,255,E,NS,13,3,16,0,Spring2018
191,E Baseline & Valley View,256,E,OP,6,1,7,1,Spring2018
192,SE Tualatin Valley Hwy & 44th,257,W,NS,36,17,53,93,Spring2018
193,700 Block Baseline,258,E,AT,13,4,17,1,Spring2018
194,SW Baseline & Adams,259,W,NS,80,11,91,18,Spring2018
195,E Main & NE Brookwood,260,W,FS,6,12,18,1,Spring2018
196,E Main & SE Brookwood,261,E,NS,15,6,21,0,Spring2018
197,Baseline St & S 26th,263,E,NS,41,11,52,12,Spring2018
198,SW Baseline St & 17th,264,W,OP,27,44,71,11,Spring2018
199,W Baseline Rd & SW Lisa,265,W,FS,2,0,2,0,Spring2018
200,2200 Block Baseline,267,E,AT,43,26,69,17,Spring2018
201,1000 Block SW Baseline St,268,W,AT,18,58,76,13,Spring2018
202,W Baseline Rd & SW Willow Creek Dr,269,E,NS,0,18,18,1,Spring2018
203,Baseline St & S 1st,270,E,FS,21,19,40,2,Spring2018
204,Baseline St & S 10th,271,E,NS,17,20,37,3,Spring2018
205,Baseline St & S 12th,272,E,FS,111,27,138,12,Spring2018
212,Baseline St & S 14th,273,E,NS,40,32,72,4,Spring2018
213,W Baseline Rd & SW 185th,275,W,FS,4,0,4,0,Spring2018
214,Baseline & S 20th,277,E,NS,51,40,91,8,Spring2018
215,W Baseline Rd & SW 194th,278,E,FS,0,2,2,0,Spring2018
216,W Baseline Rd & SW 195th,279,W,NS,2,0,2,0,Spring2018
217,SE Baseline St & 2nd,280,W,NS,122,164,286,39,Spring2018
218,Baseline St & N 26th,284,W,FS,7,35,42,10,Spring2018
219,Baseline St & N 29th/Hobbs,285,E,OP,11,5,16,0,Spring2018
220,Baseline St & N 29th/Hobbs,286,W,FS,6,15,21,0,Spring2018
221,Baseline St & N 31st,287,W,FS,3,7,10,3,Spring2018
222,E Main & NE 32nd,288,W,NS,4,12,16,2,Spring2018
223,SW Baseline & 331st,290,W,OP,1,2,3,0,Spring2018
224,SW Baseline & 331st,291,E,FS,2,1,3,1,Spring2018
225,SW Baseline & NW 334th,292,W,FS,1,5,6,0,Spring2018
226,SW Baseline & NW 334th,293,E,OP,4,1,5,0,Spring2018
227,Baseline & NW 338th,296,W,FS,1,3,4,0,Spring2018
228,Baseline & NW 338th,297,E,OP,2,3,5,0,Spring2018
229,Baseline St & Valley View,298,W,AT,2,9,11,0,Spring2018
230,SW Baseline & 345th,300,E,NS,10,4,14,4,Spring2018
231,E Main & NE 37th,301,W,NS,5,4,9,1,Spring2018
232,E Main & SE 37th,302,E,NS,5,5,10,1,Spring2018
233,Baseline St & S 4th,303,E,NS,110,34,144,40,Spring2018
234,SE Baseline St & 3rd,304,W,NS,80,104,184,8,Spring2018
235,E Main & NE 40th,305,W,NS,2,2,4,0,Spring2018
236,E Main & NE 40th,306,E,OP,5,3,8,0,Spring2018
237,SE Baseline St & 5th,307,W,NS,7,40,47,5,Spring2018
238,SE Baseline St & 7th,308,W,NS,37,69,106,28,Spring2018
239,SE Baseline St & 9th,310,W,NS,80,132,212,23,Spring2018
240,6200 Block N Basin,313,E,AT,2,0,2,0,Spring2018
241,6300 Block N Basin,314,N,AT,1,3,4,0,Spring2018
242,N Basin & Fathom,315,S,FS,6,0,6,0,Spring2018
243,6700 Block N Basin (Coast Guard),316,E,AT,8,5,13,0,Spring2018
244,N Basin & Emerson,317,S,OP,8,1,9,0,Spring2018
245,N Basin & Emerson,318,N,FS,3,12,15,0,Spring2018
246,N Basin & Ensign,319,S,NS,14,1,15,0,Spring2018
247,N Basin & Ensign,320,N,FS,18,49,67,0,Spring2018
248,N Basin & Fathom,321,N,NS,17,30,47,0,Spring2018
249,N Basin & Leverman,322,S,OP,7,1,8,0,Spring2018
250,N Basin & Pacific Pride,324,N,AT,1,12,13,0,Spring2018
251,2600 Block SW Beaverton-Hillsdale,325,E,AT,17,8,25,0,Spring2018
252,3600 Block SW Beaverton-Hillsdale,326,E,AT,8,3,11,0,Spring2018
253,3600 Block SW Beaverton-Hillsdale,327,W,OP,2,8,10,0,Spring2018
254,SW Beaverton-Hillsdale & 59th,328,E,OP,57,16,73,61,Spring2018
255,6100 Block SW Beaverton-Hillsdale,329,W,AT,28,44,72,18,Spring2018
256,7300 Block SW Beaverton-Hillsdale,331,E,OP,7,11,18,2,Spring2018
257,7400 Block SW Beaverton-Hillsdale,332,W,AT,8,16,24,1,Spring2018
258,7700 Block SW Beaverton-Hillsdale,333,E,AT,31,28,59,12,Spring2018
265,SW Beaverton-Hillsdale & Apple Way,335,E,NS,8,6,14,1,Spring2018
266,SW Beaverton-Hillsdale & Bertha,336,E,NS,12,3,15,5,Spring2018
267,SW Beaverton-Hillsdale & Dosch,340,W,NS,30,92,122,3,Spring2018
268,SW Beaverton-Hillsdale & Griffith,341,W,FS,18,56,74,32,Spring2018
269,SW Beaverton-Hillsdale & Griffith,342,E,NS,55,19,74,25,Spring2018
270,SW Beaverton-Hillsdale & Jamieson,343,W,OP,34,26,60,7,Spring2018
271,SW Beaverton-Hillsdale & Jamieson,344,E,FS,29,40,69,8,Spring2018
272,SW Beaverton-Hillsdale & White Pine Ln,345,E,FS,19,8,27,0,Spring2018
273,SW Beaverton-Hillsdale & Laurelwood,346,W,NS,12,23,35,0,Spring2018
274,SW Beaverton-Hillsdale & Laurelwood,347,E,NS,21,12,33,1,Spring2018
275,SW Beaverton-Hillsdale & Oleson,348,E,NS,138,48,186,17,Spring2018
276,SW Beaverton-Hillsdale & Poplar Ln,349,W,NS,5,3,8,1,Spring2018
277,SW Beaverton-Hillsdale & Oleson,350,W,NS,29,73,102,6,Spring2018
278,SW Beaverton-Hillsdale & Shattuck,351,E,NS,84,24,108,26,Spring2018
279,SW Beaverton-Hillsdale & Shattuck,352,W,FS,25,107,132,43,Spring2018
280,SW Beaverton-Hillsdale & Western,354,E,FS,17,39,56,15,Spring2018
281,SW Beaverton-Hillsdale & Western,355,W,OP,37,29,66,18,Spring2018
282,SW Beaverton-Hillsdale & White Pine Ln,356,W,NS,7,13,20,0,Spring2018
283,SW Beaverton-Hillsdale & 101st,357,E,FS,4,4,8,1,Spring2018
284,SW Beaverton-Hillsdale & 101st,358,W,NS,3,4,7,0,Spring2018
285,SW Beaverton- Hillsdale & 107th,359,W,NS,36,30,66,11,Spring2018
286,SW Beaverton-Hillsdale & 107th,360,E,NS,31,45,76,17,Spring2018
287,SW Beaverton-Hillsdale & 110th,361,W,NS,21,11,32,7,Spring2018
288,SW Beaverton-Hillsdale & 110th,362,E,OP,10,22,32,9,Spring2018
289,SW Beaverton-Hillsdale & 18th Dr,363,W,NS,58,64,122,9,Spring2018
290,SW Beaverton-Hillsdale & 25th,364,E,FS,14,5,19,0,Spring2018
291,SW Beaverton-Hillsdale & 25th,365,W,NS,9,30,39,0,Spring2018
292,2600 Block SW Beaverton-Hillsdale,366,W,FS,6,6,12,2,Spring2018
293,SW Beaverton-Hillsdale & 30th,367,E,NS,79,21,100,5,Spring2018
294,SW Beaverton-Hillsdale & 33rd,368,E,NS,33,12,45,6,Spring2018
295,SW Beaverton-Hillsdale & 35th,369,E,FS,28,9,37,0,Spring2018
296,SW Beaverton-Hillsdale & 35th,370,W,OP,16,29,45,3,Spring2018
297,SW Beaverton-Hillsdale & 39th Dr,371,E,OP,44,6,50,3,Spring2018
298,SW Beaverton-Hillsdale & 39th Dr,372,W,NS,5,45,50,0,Spring2018
299,SW Beaverton-Hillsdale & 42nd,373,E,FS,34,13,47,10,Spring2018
300,SW Beaverton-Hillsdale & 42nd,374,W,NS,12,36,48,11,Spring2018
301,SW Beaverton-Hillsdale & 45th,375,E,FS,62,21,83,6,Spring2018
302,SW Beaverton-Hillsdale & 45th,376,W,NS,23,69,92,2,Spring2018
303,SW Beaverton-Hillsdale & 50th,377,E,NS,21,4,25,0,Spring2018
304,SW Beaverton-Hillsdale & 50th,378,W,OP,3,15,18,0,Spring2018
305,SW Beaverton-Hillsdale & 56th,379,E,OP,38,13,51,2,Spring2018
306,SW Beaverton-Hillsdale & 56th,380,W,FS,12,41,53,3,Spring2018
307,SW Beaverton-Hillsdale & 59th,381,W,NS,16,43,59,55,Spring2018
308,SW Beaverton-Hillsdale & 62nd,382,E,FS,48,25,73,18,Spring2018
309,6500 Block SW Beaverton-Hillsdale,383,E,AT,31,15,46,6,Spring2018
310,SW Beaverton-Hillsdale & 65th,384,W,OP,20,42,62,8,Spring2018
311,SW Beaverton-Hillsdale & 78th,385,W,NS,39,33,72,4,Spring2018
318,SW Beaverton-Hillsdale & 78th,386,E,NS,23,22,45,1,Spring2018
319,SW Beaverton-Hillsdale & 91st,387,W,FS,22,24,46,4,Spring2018
320,SW Beaverton-Hillsdale & 91st,388,E,OP,27,20,47,5,Spring2018
321,SW Beaverton-Hillsdale & 99th,389,W,NS,10,12,22,2,Spring2018
322,SW Beaverton-Hillsdale & 99th,390,E,OP,9,7,16,2,Spring2018
323,SE Bell & Our Ct ,394,N,NS,6,13,19,35,Spring2018
324,SE Bell & Johnson Creek,395,N,NS,26,11,37,2,Spring2018
325,SE Bell & Johnson Creek,396,S,FS,13,25,38,3,Spring2018
326,SE Bell & Pierce ,397,N,NS,7,6,13,0,Spring2018
327,SE Bell & Jordan ,398,S,NS,5,9,14,1,Spring2018
328,SE Belmont & 11th,400,E,FS,121,151,272,39,Spring2018
329,SE Belmont & 14th,402,E,NS,37,70,107,16,Spring2018
330,SE Belmont & 17th,404,E,NS,15,58,73,4,Spring2018
331,SE Belmont & 20th,406,E,NS,32,104,136,3,Spring2018
332,SE Belmont & 23rd,408,E,NS,10,39,49,2,Spring2018
333,SE Belmont & 26th,410,W,NS,137,68,205,52,Spring2018
334,SE Belmont & 30th,417,W,FS,173,45,218,29,Spring2018
335,SE Belmont & 30th,418,E,FS,56,143,199,57,Spring2018
336,SE Belmont & 34th,422,E,FS,53,174,227,32,Spring2018
337,SE Belmont & 34th,423,W,FS,183,51,234,22,Spring2018
338,SE Belmont & 37th,425,E,FS,17,69,86,25,Spring2018
339,SE Belmont & 38th,426,W,FS,75,18,93,27,Spring2018
340,SE Belmont & Cesar Chavez Blvd,427,E,FS,100,184,284,58,Spring2018
341,SE Belmont & Cesar Chavez Blvd,428,W,NS,156,84,240,37,Spring2018
342,SE Belmont & 42nd,429,E,NS,17,82,99,3,Spring2018
343,SE Belmont & 42nd,430,W,FS,109,20,129,4,Spring2018
344,SE Belmont & 46th,435,W,NS,92,33,125,40,Spring2018
345,SE Belmont & 46th,436,E,OP,40,101,141,45,Spring2018
346,SE Belmont & 49th,439,E,NS,16,29,45,13,Spring2018
347,SE Belmont & 49th,440,W,NS,41,15,56,11,Spring2018
348,SE Belmont & 50th,442,E,FS,8,16,24,0,Spring2018
349,SE Belmont & 53rd,443,E,FS,4,23,27,1,Spring2018
350,SE Belmont & 53rd,444,W,NS,28,3,31,2,Spring2018
351,SE Belmont & 55th,445,E,NS,6,28,34,4,Spring2018
352,SE Belmont & 55th,446,W,NS,25,7,32,3,Spring2018
353,SE Belmont & 58th,448,E,OP,2,18,20,6,Spring2018
354,SE Belmont & 58th,449,W,NS,18,2,20,8,Spring2018
355,SE Belmont & 60th,450,E,FS,46,133,179,12,Spring2018
356,SE Belmont & 60th,451,W,NS,122,30,152,13,Spring2018
357,SE Belmont & 62nd,453,E,OP,3,6,9,3,Spring2018
358,SE Belmont & 62nd,454,W,FS,8,5,13,2,Spring2018
359,SE Belmont & 65th,456,E,OP,1,4,5,0,Spring2018
360,SE Belmont & 65th,457,W,NS,5,1,6,0,Spring2018
361,SE Belmont & 67th,459,E,NS,3,10,13,0,Spring2018
362,SE Belmont & 68th,460,W,NS,24,4,28,0,Spring2018
363,SE Belmont & 9th,465,E,NS,58,80,138,10,Spring2018
364,1400 Block SW Bertha ,467,E,AT,4,1,5,0,Spring2018
371,SW Binford Lake & Heiney,469,W,NS,1,4,5,0,Spring2018
372,SW Binford Lake & Towle,470,E,NS,3,0,3,0,Spring2018
373,SW Binford Lake & Towle,471,W,FS,0,2,2,0,Spring2018
374,11200 Block SW Boones Ferry Rd,492,N,AT,1,0,1,0,Spring2018
375,18200 Block SW Boones Ferry Rd,495,S,AT,1,21,22,0,Spring2018
376,18400 Block SW Boones Ferry Rd,496,N,AT,31,5,36,3,Spring2018
377,SW Boones Ferry Rd & Alsea,500,S,NS,2,6,8,0,Spring2018
378,SW Boones Ferry Rd & Apache,501,S,NS,1,5,6,0,Spring2018
379,SW Boones Ferry Rd & Apache,502,N,OP,1,0,1,0,Spring2018
380,SW Boones Ferry Rd & Arapaho,503,N,NS,2,0,2,0,Spring2018
381,SW Boones Ferry Rd & Arnold,506,S,FS,0,1,1,0,Spring2018
382,SW Boones Ferry Rd & Arnold,507,N,OP,2,0,2,0,Spring2018
383,SW Boones Ferry Rd & Blake,510,N,NS,7,0,7,0,Spring2018
384,Boones Ferry Rd & Bryant,512,N,FS,3,3,6,7,Spring2018
385,SW Lower Boones Ferry & Childs Rd,513,E,FS,3,1,4,0,Spring2018
386,SW Lower Boones Ferry & Childs Rd,514,W,OP,0,6,6,0,Spring2018
387,SW Boones Ferry Rd & Clara Ln,515,W,FS,0,5,5,0,Spring2018
388,SW Boones Ferry Rd & Colony Dr,516,S,OP,0,1,1,0,Spring2018
389,SW Boones Ferry Rd & Colony Dr,517,N,FS,1,0,1,0,Spring2018
390,SW Boones Ferry Rd & Coronado,520,S,FS,1,1,2,0,Spring2018
391,SW Boones Ferry Rd & Day,521,N,OP,3,0,3,1,Spring2018
392,SW Boones Ferry Rd & Day,522,S,FS,0,3,3,1,Spring2018
393,Boones Ferry Rd & Firwood,529,S,NS,1,3,4,6,Spring2018
394,SW Boones Ferry Rd & Ibach,530,S,FS,1,11,12,1,Spring2018
395,SW Boones Ferry Rd & Ibach,531,N,NS,8,0,8,0,Spring2018
396,SW Boones Ferry Rd & Greenhill Ln,533,S,OP,0,0,0,0,Spring2018
397,SW Boones Ferry Rd & Greenhill Ln,534,N,NS,0,0,0,0,Spring2018
398,SW Boones Ferry Rd & Killarney,535,S,NS,0,3,3,0,Spring2018
399,Boones Ferry Rd & Kruse Way Pl,536,S,FS,2,9,11,0,Spring2018
400,18000 Block SW Lower Boones Ferry,537,E,AT,16,3,19,2,Spring2018
401,Boones Ferry Rd & SW Madrona,538,N,OP,1,1,2,3,Spring2018
402,Boones Ferry Rd & SW Madrona,539,S,NS,0,1,1,0,Spring2018
403,SW Boones Ferry Rd & Norwood,542,S,OP,0,4,4,0,Spring2018
404,SW Boones Ferry Rd & Norwood,543,N,NS,4,0,4,0,Spring2018
405,SW Boones Ferry Rd & Palatine,545,N,FS,1,0,1,0,Spring2018
406,Boones Ferry Rd & Rainbow,553,S,OP,0,2,2,0,Spring2018
407,Boones Ferry Rd & Rainbow,554,N,FS,3,0,3,0,Spring2018
408,18000 Block SW Lower Boones Ferry,558,W,AT,3,16,19,3,Spring2018
409,SW Boones Ferry Rd & Siletz,562,N,NS,2,0,2,0,Spring2018
410,SW Boones Ferry Rd & Siletz,563,S,NS,0,2,2,0,Spring2018
411,Boones Ferry Rd & Spring Lane,564,N,NS,9,2,11,0,Spring2018
412,SW Boones Ferry Rd & Stephenson,565,N,OP,3,0,3,0,Spring2018
413,SW Boones Ferry Rd & Stephenson,566,W,FS,0,3,3,0,Spring2018
414,Boones Ferry Rd & Twin Fir,568,S,OP,1,2,3,0,Spring2018
415,Boones Ferry Rd & Twin Fir,569,N,FS,2,1,3,0,Spring2018
416,SW Lower Boones Ferry & Boones Ferry,570,E,FS,5,1,6,0,Spring2018
417,Boones Ferry Rd & West Sunset Dr,576,S,NS,0,0,0,0,Spring2018
424,Boones Ferry Rd & West Sunset Dr,577,N,OP,0,0,0,0,Spring2018
